date,contest_number,n1,n2,n3,n4,n5,n6
2025-12-30,208,6,67,9,20,17,60,1,73
2026-01-02,1,56,29,47,33,69,89,16,7
2026-01-03,2,43,30,32,16,76,68,36,58
2026-01-05,3,11,13,17,56,80,84,41,13
2026-01-08,4,88,45,55,53,42,35,66,52
2026-01-09,5,31,33,61,68,71,72,87,18
2026-01-10,6,11,19,24,88,66,82,58,48
2026-01-12,7,1,11,40,73,75,81,70,22
2026-01-13,8,20,56,68,29,72,74,35,50
2026-01-15,9,44,73,49,69,60,85,36,1
2026-01-16,10,14,21,24,52,80,86,57,14
2026-01-17,11,7,3,65,83,41,56,79,82
2026-01-20,12,8,60,72,13,74,25,78,34
2026-01-22,13,56,52,2,57,78,30,59,25
2026-01-23,14,2,6,11,19,88,90,69,52
2026-01-24,15,71,61,68,22,37,55,21,18
2026-01-27,16,31,84,11,27,54,19,38,37
2026-01-29,17,29,80,34,56,30,66,88,11
2026-01-30,18,32,33,39,40,52,86,63,16
2026-01-31,19,33,2,80,6,37,7,11,80
2026-02-03,20,42,11,16,46,41,17,70,57
2026-02-05,21,26,57,27,8,6,90,41,30
2026-02-06,22,6,8,17,31,36,75,90,82
2026-02-07,23,69,81,4,7,12,30,41,67
2026-02-10,24,15,39,63,1,83,29,73,21
2026-02-12,25,52,80,35,5,11,85,66,29
2026-02-13,26,1,52,57,71,76,83,37,3
2026-02-14,27,47,23,5,40,85,80,6,47
2026-02-17,28,45,21,52,42,88,16,58,21
2026-02-19,29,39,76,90,20,40,43,53,53
2026-02-20,30,30,34,41,42,49,83,64,77
2026-02-21,31,66,68,81,60,58,49,75,58
2026-02-24,32,4,87,23,26,45,18,82,29
2026-02-26,33,36,18,67,52,30,72,69,47
2026-02-27,34,10,14,49,55,71,79,80,36
2026-02-28,35,63,14,64,17,33,80,15,27
2026-03-03,36,4,16,42,48,56,68,26,83
2026-03-05,37,7,23,39,62,63,78,22,35
2026-03-06,38,4,17,22,37,50,88,20,2
2026-03-07,39,3,12,18,40,45,69,5,49
2026-03-10,40,8,34,42,47,55,83,4,42
2026-03-12,41,8,24,25,62,63,64,43,54
2026-03-13,42,3,11,13,20,53,61,88,43
2026-03-14,43,3,6,33,63,88,89,18,87
2026-03-17,44,2,13,16,41,53,56,60,6
2026-03-19,45,19,39,45,54,62,89,42,45
2026-03-20,46,14,32,45,51,54,87,61,50
2026-03-21,47,9,26,33,49,51,55,50,4
2026-03-24,48,6,54,60,64,74,87,10,65
2026-03-26,49,24,26,39,69,77,80,82,3
2026-03-27,50,6,22,27,43,58,64,10,74
2026-03-28,51,9,45,62,67,68,81,36,54
2026-03-31,52,1,3,39,46,47,61,25,67
2026-04-02,53,18,24,25,32,36,63,40,80
2026-04-03,54,28,52,53,64,66,72,44,6
2026-04-04,55,8,21,29,46,60,81,42,80
2026-04-07,56,10,16,18,47,50,59,7,60
2026-04-09,57,2,30,38,63,74,84,19,82
2026-04-10,58,3,10,13,17,58,90,32,7
2026-04-11,59,19,28,38,48,77,85,59,57
2026-04-14,60,3,5,20,27,35,66,17,6
2026-04-16,61,9,11,12,38,44,54,60,39
2026-04-17,62,13,27,45,53,57,84,34,63
2026-04-18,63,11,22,28,33,68,77,9,70
2026-04-21,64,18,19,40,43,56,77,6,65
2026-04-23,65,18,24,28,35,56,58,72,57
2026-04-24,66,6,13,33,37,68,82,56,20
2026-04-27,67,40,57,62,64,85,87,23,56
2026-04-28,68,29,42,43,47,57,60,27,30
2026-04-30,69,6,7,15,44,52,58,40,16
2026-05-02,70,7,58,60,79,84,86,2,19
2026-05-04,71,3,14,31,46,61,63,75,24
2026-05-05,72,24,34,45,55,81,87,23,52
2026-05-07,73,1,34,48,66,69,73,75,58
2026-05-08,74,8,16,41,47,51,90,82,69
2026-05-09,75,9,27,30,42,43,62,11,11
2026-05-12,76,2,28,31,57,58,59,5,2
2026-05-14,77,31,56,72,74,84,85,18,34
2026-05-15,78,5,13,17,28,47,68,42,19
2026-05-16,79,7,12,60,69,89,90,59,36
2026-05-19,80,49,57,61,73,79,86,8,36
2026-05-21,81,1,38,57,58,64,81,28,50
2026-05-22,82,5,17,65,71,83,87,50,86
2026-05-23,83,14,29,34,57,59,69,20,16
